file_name,snr,pesq_score,ber,encode_time,decode_time,msg
CycleGAN-arf_04310_00058824550-pef_07508_000074,40.81,4.56,0.00,0.06,0.08,[41 219 130 84 165]
CycleGAN-arf_04310_00058824550-vef_02484_013517,39.28,4.57,0.00,0.05,0.09,[246 173 59 38 163]
CycleGAN-arf_04310_00130294780-arm_01523_009835,37.98,4.52,0.00,0.07,0.11,[56 253 7 39 251]
CycleGAN-arf_04310_00130294780-arm_07508_005162,38.56,4.50,0.00,0.06,0.10,[34 181 51 120 69]
CycleGAN-arf_04310_00130294780-clf_07049_011887,33.71,4.55,0.00,0.07,0.10,[91 205 221 63 132]
CycleGAN-arf_04310_00130294780-clm_02121_014435,34.66,4.53,0.00,0.06,0.10,[51 67 169 251 51]
CycleGAN-arf_04310_00130294780-cof_02484_010608,31.95,4.56,0.00,0.06,0.10,[30 172 170 201 211]
CycleGAN-arf_04310_00130294780-cof_06136_006391,35.09,4.56,0.00,0.06,0.09,[231 146 254 130 128]
CycleGAN-arf_04310_00130294780-pem_04310_002970,34.99,4.52,0.00,0.07,0.10,[162 238 61 143 161]
CycleGAN-arf_04310_00130294780-vef_02484_008583,32.69,4.58,0.00,0.06,0.10,[170 143 209 35 194]
CycleGAN-arf_04310_00130294780-vem_06136_007519,41.44,4.58,0.00,0.06,0.10,[104 30 99 216 38]
CycleGAN-arf_04310_00341743771-arf_02121_018097,35.19,4.56,0.00,0.07,0.11,[206 173 53 80 234]
CycleGAN-arf_04310_00341743771-clf_04310_010463,33.27,4.53,0.00,0.06,0.11,[184 16 72 94 237]
CycleGAN-arf_04310_00341743771-clf_09697_018502,33.95,4.56,0.00,0.07,0.11,[74 95 198 144 73]
CycleGAN-arf_04310_00341743771-clm_07049_000799,31.10,4.57,0.00,0.07,0.11,[90 86 96 249 191]
CycleGAN-arf_04310_00341743771-com_04310_006265,30.67,4.57,0.00,0.07,0.12,[73 202 226 63 71]
CycleGAN-arf_04310_00341743771-pem_08784_002476,34.30,4.56,0.00,0.07,0.11,[53 148 202 52 158]
CycleGAN-arf_04310_00341743771-vef_05223_018617,34.79,4.56,0.00,0.07,0.11,[55 147 6 191 126]
CycleGAN-arf_04310_00341743771-vef_09697_017839,34.69,4.55,0.00,0.07,0.11,[223 84 213 198 219]
CycleGAN-arf_04310_00341743771-vem_06136_007053,38.35,4.58,0.00,0.07,0.11,[167 168 184 75 47]
CycleGAN-arf_04310_00441914819-arf_02436_010684,47.59,4.49,0.00,0.05,0.07,[121 203 162 253 113]
CycleGAN-arf_04310_00441914819-clf_09697_011411,46.01,4.49,0.00,0.04,0.07,[1 162 52 64 249]
CycleGAN-arf_04310_00441914819-com_00610_011268,45.92,4.47,0.00,0.05,0.07,[124 73 154 220 124]
CycleGAN-arf_04310_00441914819-pef_07049_000937,47.76,4.51,0.00,0.04,0.07,[161 149 177 52 41]
CycleGAN-arf_04310_00441914819-pem_02436_015928,47.73,4.45,0.00,0.05,0.07,[96 46 16 123 69]
CycleGAN-arf_04310_00441914819-pem_04310_005384,45.74,4.51,0.00,0.04,0.07,[232 117 97 224 201]
CycleGAN-arf_04310_00889588539-arm_00610_010536,39.57,4.55,0.00,0.05,0.07,[186 220 62 70 211]
CycleGAN-arf_04310_00889588539-arm_01523_002040,38.46,4.53,0.00,0.05,0.08,[191 171 250 167 169]
CycleGAN-arf_04310_00889588539-arm_07508_013773,39.15,4.53,0.00,0.05,0.07,[200 94 69 31 48]
CycleGAN-arf_04310_00889588539-clm_02121_007659,36.04,4.55,0.00,0.05,0.07,[100 196 205 182 240]
CycleGAN-arf_04310_00889588539-clm_04310_000186,38.88,4.56,0.00,0.05,0.08,[235 139 7 153 89]
CycleGAN-arf_04310_00889588539-com_02436_007971,35.25,4.57,0.00,0.05,0.08,[104 5 105 211 191]
CycleGAN-arf_04310_00889588539-pef_07049_015061,40.65,4.54,0.00,0.05,0.08,[199 96 116 235 168]
CycleGAN-arf_04310_00889588539-vef_02484_002973,34.76,4.57,0.00,0.05,0.07,[31 164 240 70 206]
CycleGAN-arf_04310_00889588539-vem_05223_015569,40.96,4.56,0.00,0.05,0.07,[149 215 123 55 210]
CycleGAN-arf_04310_01042568557-cof_00610_009153,23.15,4.55,0.00,0.05,0.08,[211 249 115 47 52]
CycleGAN-arf_04310_01042568557-vef_03397_001821,23.43,4.54,0.00,0.05,0.08,[6 199 153 159 10]
CycleGAN-arf_04310_01042568557-vef_05223_002653,24.74,4.56,0.00,0.05,0.08,[105 139 112 6 29]
CycleGAN-arf_04310_01042568557-vem_06136_015806,30.75,4.58,0.00,0.05,0.08,[82 121 103 168 91]
CycleGAN-arf_04310_01096266404-arm_01523_005617,30.65,4.47,0.00,0.04,0.06,[113 162 5 141 17]
CycleGAN-arf_04310_01096266404-arm_06136_014409,32.15,4.51,0.00,0.04,0.06,[187 31 86 131 146]
CycleGAN-arf_04310_01096266404-cof_02484_006300,24.81,4.53,0.00,0.04,0.06,[69 63 198 168 229]
CycleGAN-arf_04310_01096266404-vef_03397_020044,28.48,4.51,0.00,0.04,0.06,[36 101 103 176 70]
CycleGAN-arf_04310_01096266404-vem_04310_011176,30.47,4.52,0.00,0.04,0.06,[130 245 233 16 252]
CycleGAN-arf_04310_01366244244-arf_02121_011245,31.79,4.52,0.00,0.05,0.07,[47 35 244 212 71]
CycleGAN-arf_04310_01366244244-clm_04310_016113,33.00,4.51,0.00,0.05,0.07,[225 251 156 253 189]
CycleGAN-arf_04310_01366244244-clm_07049_005726,27.14,4.54,0.00,0.05,0.08,[131 219 126 211 136]
CycleGAN-arf_04310_01366244244-cof_00610_015226,29.45,4.53,0.00,0.05,0.08,[206 51 172 40 197]
CycleGAN-arf_04310_01366244244-cof_06136_017423,29.92,4.55,0.00,0.05,0.08,[246 249 59 40 148]
CycleGAN-arf_04310_01366244244-com_09334_003392,27.99,4.55,0.00,0.05,0.07,[117 199 205 170 103]
CycleGAN-arf_04310_01366244244-pem_02436_016634,34.21,4.49,0.00,0.05,0.08,[45 210 48 18 218]
CycleGAN-arf_04310_01366244244-pem_08784_007919,31.73,4.55,0.00,0.05,0.07,[223 115 118 72 150]
CycleGAN-arf_04310_01366244244-vef_09697_006923,31.79,4.48,0.00,0.06,0.08,[13 105 225 113 55]
CycleGAN-arf_04310_01366244244-vem_04310_016507,32.59,4.47,0.00,0.05,0.08,[160 26 8 73 247]
CycleGAN-arf_04310_01749565383-clf_03397_003636,36.07,4.54,0.00,0.05,0.08,[191 214 19 174 226]
CycleGAN-arf_04310_01749565383-cof_02484_008954,31.16,4.55,0.00,0.05,0.08,[70 88 17 14 5]
CycleGAN-arf_04310_01749565383-com_09334_015516,32.12,4.56,0.00,0.05,0.08,[226 228 123 90 154]
CycleGAN-arf_04310_01749565383-pem_02436_013014,38.10,4.52,0.00,0.05,0.08,[106 58 169 25 231]
CycleGAN-arf_04310_01749565383-pem_08784_005352,35.59,4.53,0.00,0.05,0.07,[244 63 1 139 32]
CycleGAN-arf_04310_01827366655-arm_00610_013752,41.84,4.51,0.00,0.05,0.09,[213 148 121 254 175]
CycleGAN-arf_04310_01827366655-clf_09697_016623,39.83,4.52,0.00,0.06,0.09,[124 50 130 50 85]
CycleGAN-arf_04310_01827366655-com_04310_009178,37.08,4.53,0.00,0.05,0.09,[108 146 56 9 236]
CycleGAN-arf_04310_01827366655-pef_07508_020440,39.32,4.51,0.00,0.05,0.09,[103 240 124 254 203]
CycleGAN-arf_04766_00232619497-arf_02436_016770,44.52,4.53,0.00,0.05,0.07,[118 214 176 32 103]
CycleGAN-arf_04766_00232619497-clm_02121_007454,41.10,4.55,0.00,0.04,0.07,[102 16 247 224 11]
CycleGAN-arf_04766_00232619497-pef_07049_011006,44.01,4.57,2.50,0.04,0.07,[130 30 71 148 95]
CycleGAN-arf_04766_00232619497-vef_05223_001175,41.97,4.56,100.00,0.05,0.08,[191 120 85 67 242]
CycleGAN-arf_04766_00514064948-cof_02484_009902,37.67,4.55,0.00,0.05,0.09,[128 237 129 183 30]
CycleGAN-arf_04766_00514064948-cof_06136_010652,40.46,4.53,0.00,0.05,0.09,[110 115 198 239 68]
CycleGAN-arf_04766_00514064948-com_00610_019312,39.65,4.54,0.00,0.05,0.08,[130 63 87 232 240]
CycleGAN-arf_04766_00514064948-com_09334_020403,39.19,4.54,0.00,0.05,0.08,[255 121 101 89 144]
CycleGAN-arf_04766_00514064948-pef_07049_019276,45.01,4.52,0.00,0.05,0.08,[82 18 110 168 82]
CycleGAN-arf_04766_00514064948-pem_08784_017662,41.93,4.54,0.00,0.05,0.09,[51 144 118 35 96]
CycleGAN-arf_04766_00514064948-vef_05223_002653,42.10,4.53,0.00,0.05,0.08,[78 30 132 248 9]
CycleGAN-arf_04766_00889749220-clf_07049_002640,40.01,4.49,0.00,0.04,0.06,[189 52 100 92 69]
CycleGAN-arf_04766_00889749220-clf_09697_010452,40.32,4.51,0.00,0.04,0.07,[86 60 137 22 243]
CycleGAN-arf_04766_00889749220-clm_07049_018040,38.10,4.52,0.00,0.04,0.06,[252 99 48 123 4]
CycleGAN-arf_04766_00889749220-com_02436_000190,38.68,4.54,0.00,0.04,0.06,[18 185 193 131 254]
CycleGAN-arf_04766_00889749220-pef_03397_011770,43.70,4.52,0.00,0.04,0.06,[56 205 50 34 34]
CycleGAN-arf_04766_00889749220-pem_01208_012975,42.92,4.48,0.00,0.04,0.06,[48 69 8 228 108]
CycleGAN-arf_04766_00889749220-pem_08784_000415,41.19,4.47,0.00,0.04,0.06,[133 2 20 74 187]
CycleGAN-arf_04766_00889749220-vef_05223_009097,42.96,4.51,0.00,0.04,0.06,[138 156 197 62 35]
CycleGAN-arf_04766_00889749220-vem_04310_015232,42.38,4.51,0.00,0.04,0.06,[59 199 190 33 118]
CycleGAN-arf_04766_00995352548-clf_03397_008563,39.31,4.55,0.00,0.05,0.07,[234 176 119 51 193]
CycleGAN-arf_04766_00995352548-com_02436_018849,36.75,4.56,0.00,0.05,0.07,[127 70 201 235 179]
CycleGAN-arf_04766_00995352548-pef_07049_011209,40.96,4.56,0.00,0.04,0.07,[51 90 238 181 219]
CycleGAN-arf_04766_00995352548-pef_07508_012014,38.96,4.55,0.00,0.04,0.07,[218 99 54 165 237]
CycleGAN-arf_04766_00995352548-vef_09697_008803,40.58,4.54,0.00,0.04,0.07,[251 50 89 120 33]
CycleGAN-arf_04766_01085934274-arm_00610_008290,46.55,4.57,0.00,0.05,0.08,[148 140 166 233 65]
CycleGAN-arf_04766_01085934274-clf_07049_019100,44.56,4.56,0.00,0.05,0.08,[243 226 131 106 61]
CycleGAN-arf_04766_01085934274-cof_08784_016509,44.94,4.57,0.00,0.05,0.08,[144 58 41 92 0]
CycleGAN-arf_04766_01085934274-com_09334_005884,42.99,4.57,0.00,0.05,0.08,[88 54 201 202 235]
CycleGAN-arf_04766_01085934274-vef_03397_005722,45.16,4.58,0.00,0.05,0.08,[92 133 169 212 45]
CycleGAN-arf_04766_01147071534-clf_09697_012717,42.07,4.55,7.50,0.04,0.06,[184 16 27 184 164]
CycleGAN-arf_04766_01147071534-clm_04310_001320,44.09,4.56,0.00,0.04,0.06,[252 15 57 40 132]
CycleGAN-arf_04766_01147071534-clm_08421_004952,42.42,4.57,0.00,0.04,0.06,[193 42 210 15 85]
CycleGAN-arf_04766_01147071534-com_02436_016939,40.86,4.57,0.00,0.04,0.06,[10 142 130 187 192]
CycleGAN-arf_04766_01147071534-pef_01208_006208,41.87,4.56,0.00,0.04,0.06,[58 220 155 38 231]
CycleGAN-arf_04766_01147071534-pem_04310_009232,42.33,4.58,2.50,0.04,0.06,[138 111 233 58 248]
CycleGAN-arf_04766_01147071534-vem_09697_010545,41.14,4.58,100.00,0.04,0.06,[243 245 63 30 135]
CycleGAN-arf_04766_01229186883-clf_09697_016393,38.66,4.52,0.00,0.04,0.07,[177 42 62 16 28]
CycleGAN-arf_04766_01229186883-cof_00610_012372,37.58,4.58,0.00,0.05,0.08,[235 159 191 124 46]
CycleGAN-arf_04766_01229186883-pem_08784_005562,40.22,4.57,0.00,0.04,0.07,[0 236 5 31 98]
CycleGAN-arf_04766_01317761330-arf_02121_010159,44.13,4.51,0.00,0.04,0.07,[82 111 119 112 69]
CycleGAN-arf_04766_01317761330-arm_00610_015644,43.86,4.52,0.00,0.04,0.07,[175 106 44 98 77]
CycleGAN-arf_04766_01317761330-clf_09697_009137,40.52,4.52,0.00,0.04,0.07,[148 115 207 151 13]
CycleGAN-arf_04766_01317761330-clm_07049_018720,39.38,4.48,0.00,0.05,0.12,[204 240 220 255 96]
CycleGAN-arf_04766_01317761330-com_02436_010041,40.20,4.52,0.00,0.04,0.07,[158 8 8 169 54]
CycleGAN-arf_04766_01317761330-vem_05223_021363,43.67,4.50,0.00,0.04,0.07,[1 30 95 25 34]
CycleGAN-arf_04766_01707850634-arf_02121_006604,40.78,4.49,0.00,0.10,0.11,[85 237 236 162 138]
CycleGAN-arf_04766_01707850634-arm_00610_016316,40.84,4.54,0.00,0.07,0.11,[111 224 237 43 139]
CycleGAN-arf_04766_01707850634-clf_07049_010089,38.35,4.51,0.00,0.07,0.11,[1 4 1 10 174]
CycleGAN-arf_04766_01707850634-cof_06136_005838,38.96,4.51,0.00,0.07,0.11,[106 67 37 103 100]
CycleGAN-arf_04766_01707850634-com_02436_018426,36.74,4.55,0.00,0.07,0.11,[18 174 245 157 154]
CycleGAN-arf_04766_01707850634-vef_02484_002238,34.71,4.53,0.00,0.07,0.11,[4 190 205 29 81]
CycleGAN-arf_04766_01707850634-vem_04310_004552,41.00,4.54,0.00,0.07,0.11,[90 248 158 90 165]
CycleGAN-arf_04766_01707850634-vem_06136_013549,43.10,4.54,0.00,0.07,0.11,[175 181 71 154 240]
CycleGAN-arf_04766_01739879973-arf_05679_015599,41.40,4.55,0.00,0.05,0.07,[3 126 83 145 50]
CycleGAN-arf_04766_01739879973-com_00610_017757,41.38,4.56,0.00,0.05,0.07,[67 89 235 237 245]
CycleGAN-arf_04766_01739879973-pef_03397_013993,45.48,4.53,0.00,0.05,0.08,[128 61 29 228 39]
CycleGAN-arf_04766_01739879973-vem_05223_007063,45.18,4.54,0.00,0.05,0.07,[243 213 205 120 153]
CycleGAN-arf_08421_00349485232-arf_03397_007259,44.08,4.54,0.00,0.04,0.06,[198 133 202 236 65]
CycleGAN-arf_08421_00349485232-pef_01208_006870,40.98,4.54,0.00,0.04,0.06,[221 17 125 131 152]
CycleGAN-arf_08421_00349485232-pem_01208_017639,43.38,4.56,0.00,0.04,0.06,[188 204 122 213 214]
CycleGAN-arf_08421_00349485232-vem_05223_000345,44.66,4.55,0.00,0.04,0.06,[136 149 190 164 198]
CycleGAN-arf_08421_00349485232-vem_09697_000958,40.32,4.54,0.00,0.04,0.06,[64 78 109 162 102]
CycleGAN-arf_08421_00548230635-arm_01523_015419,44.04,4.52,0.00,0.04,0.07,[212 8 44 10 235]
CycleGAN-arf_08421_00548230635-arm_06136_013785,44.03,4.50,0.00,0.04,0.07,[129 212 143 234 203]
CycleGAN-arf_08421_00548230635-clm_02121_018799,41.21,4.51,0.00,0.09,0.07,[230 137 154 23 236]
CycleGAN-arf_08421_00548230635-clm_07049_002641,39.17,4.49,0.00,0.04,0.07,[46 173 68 176 179]
CycleGAN-arf_08421_00548230635-cof_08784_008701,41.38,4.56,5.00,0.04,0.08,[255 220 134 41 20]
CycleGAN-arf_08421_00548230635-com_00610_004442,42.11,4.41,0.00,0.05,0.08,[168 223 215 230 63]
CycleGAN-arf_08421_00548230635-com_04310_018175,38.94,4.54,0.00,0.04,0.08,[248 30 223 231 183]
CycleGAN-arf_08421_00548230635-pef_03397_011661,43.93,4.52,0.00,0.05,0.07,[112 188 92 176 138]
CycleGAN-arf_08421_00548230635-vef_03397_002527,41.30,4.51,0.00,0.05,0.07,[236 168 248 50 123]
CycleGAN-arf_08421_00867116088-clf_09697_006410,41.98,4.54,0.00,0.04,0.06,[204 243 154 101 22]
CycleGAN-arf_08421_00867116088-cof_08784_016697,42.48,4.57,0.00,0.04,0.06,[148 109 13 133 13]
CycleGAN-arf_08421_00867116088-com_04310_013010,39.97,4.56,0.00,0.04,0.06,[226 54 209 205 83]
CycleGAN-arf_08421_00867116088-vem_06136_008626,46.06,4.56,0.00,0.04,0.06,[121 65 201 83 249]
CycleGAN-arf_08421_00886355781-vef_03397_005306,39.36,4.52,0.00,0.06,0.10,[213 199 71 157 237]
CycleGAN-arf_08421_00886355781-vef_05223_001360,40.09,4.55,0.00,0.06,0.10,[210 185 73 132 157]
CycleGAN-arf_08421_01567366016-clm_02121_018953,30.88,4.56,0.00,0.06,0.10,[91 172 150 200 63]
CycleGAN-arf_08421_01567366016-cof_08784_007790,32.22,4.56,0.00,0.06,0.10,[188 78 113 180 43]
CycleGAN-arf_08421_01724756941-arf_02436_006407,36.16,4.53,0.00,0.06,0.10,[250 235 247 222 226]
CycleGAN-arf_08421_01724756941-clf_03397_017055,32.33,4.55,0.00,0.06,0.10,[182 101 126 172 27]
CycleGAN-arf_08421_01724756941-clf_07049_017955,30.38,4.55,0.00,0.06,0.10,[237 196 193 253 214]
CycleGAN-arf_08421_01724756941-clm_08421_002145,31.80,4.54,0.00,0.06,0.10,[28 140 133 203 110]
CycleGAN-arf_08421_01724756941-pem_02436_000834,36.35,4.52,0.00,0.06,0.10,[164 215 253 201 246]
CycleGAN-arf_08421_01724756941-pem_04310_014157,31.74,4.55,0.00,0.06,0.10,[67 28 23 184 118]
CycleGAN-arf_08421_01724756941-vef_03397_015725,31.78,4.53,0.00,0.06,0.10,[106 29 203 89 155]
CycleGAN-arf_08421_01926381979-arf_02121_017691,31.02,4.55,0.00,0.04,0.07,[177 183 48 106 54]
CycleGAN-arf_08421_01926381979-arm_07508_000053,32.69,4.56,0.00,0.04,0.06,[142 4 118 215 174]
CycleGAN-arf_08421_01926381979-cof_06136_006792,29.11,4.56,0.00,0.05,0.06,[45 175 99 36 190]
CycleGAN-arf_08421_01926381979-pem_04310_020429,29.85,4.55,0.00,0.04,0.07,[107 143 1 205 109]
CycleGAN-arf_08421_01926381979-vem_06136_002418,34.91,4.56,0.00,0.04,0.07,[180 155 141 173 74]
CycleGAN-arf_08421_01946779000-arf_02121_008097,38.67,4.50,0.00,0.05,0.07,[180 173 216 169 148]
CycleGAN-arf_08421_01946779000-arm_00610_009622,40.71,4.52,0.00,0.05,0.08,[194 79 56 15 128]
CycleGAN-arf_08421_01946779000-arm_06136_013613,40.27,4.41,0.00,0.05,0.08,[164 206 220 197 80]
CycleGAN-arf_08421_01946779000-clf_03397_014270,37.93,4.51,0.00,0.05,0.08,[195 80 247 185 167]
CycleGAN-arf_08421_01946779000-clf_07049_016854,36.01,4.55,0.00,0.05,0.07,[234 164 99 99 153]
CycleGAN-arf_08421_01946779000-clf_09697_016769,37.26,4.50,0.00,0.05,0.07,[113 40 63 239 114]
CycleGAN-arf_08421_01946779000-clm_04310_020450,39.89,4.52,0.00,0.04,0.07,[255 89 196 2 150]
CycleGAN-arf_08421_02026304053-arm_00610_011712,39.73,4.54,0.00,0.06,0.09,[249 136 202 202 94]
CycleGAN-arf_08421_02026304053-arm_07508_015087,40.60,4.54,0.00,0.05,0.08,[70 170 70 178 160]
CycleGAN-arf_08421_02026304053-cof_06136_011207,37.28,4.57,0.00,0.05,0.09,[87 225 59 203 51]
CycleGAN-arf_08421_02026304053-pef_03397_001117,40.43,4.52,0.00,0.05,0.09,[49 74 35 80 19]
CycleGAN-arf_08421_02026304053-pem_02436_011543,41.32,4.53,0.00,0.07,0.08,[56 28 23 4 131]
CycleGAN-arf_08421_02026304053-vef_02484_011923,32.76,4.56,0.00,0.05,0.09,[33 22 154 149 50]
CycleGAN-arf_08421_02026304053-vef_09697_004231,38.52,4.50,0.00,0.05,0.09,[69 13 230 193 152]
CycleGAN-arf_08421_02040752792-arm_01523_002656,39.51,4.51,0.00,0.06,0.10,[125 14 141 83 78]
CycleGAN-arf_08421_02040752792-clm_07049_011960,33.44,4.55,0.00,0.06,0.10,[188 31 42 214 125]
CycleGAN-arf_08421_02040752792-cof_08784_011237,36.58,4.54,0.00,0.06,0.10,[111 146 119 180 204]
CycleGAN-arf_08421_02040752792-com_00610_017523,36.71,4.52,0.00,0.06,0.09,[220 69 221 130 89]
CycleGAN-arm_04310_00143903394-arf_03397_018620,28.33,4.54,0.00,0.05,0.09,[107 186 219 55 4]
CycleGAN-arm_04310_00143903394-arm_00610_013752,25.80,4.54,0.00,0.05,0.09,[114 9 209 181 23]
CycleGAN-arm_04310_00143903394-clf_03397_013360,23.52,4.54,0.00,0.05,0.08,[125 21 212 121 133]
CycleGAN-arm_04310_00143903394-clf_04310_021168,20.79,4.56,0.00,0.05,0.09,[134 192 206 105 190]
CycleGAN-arm_04310_00143903394-clm_07049_011856,21.03,4.55,0.00,0.05,0.08,[118 27 210 36 232]
CycleGAN-arm_04310_00143903394-pef_03397_017941,25.60,4.56,0.00,0.05,0.09,[64 27 208 209 77]
CycleGAN-arm_04310_00143903394-vef_09697_009706,23.90,4.55,0.00,0.05,0.08,[227 47 227 212 81]
