file_name,snr,pesq_score,ber,encode_time,decode_time,msg
CycleGAN-arf_04766_01707850634-vem_04310_004552,49.34,4.41,0.00,0.06,0.11,[47 31 224 82 122]
CycleGAN-arf_04766_01707850634-vem_06136_013549,50.20,4.54,0.00,0.07,0.11,[194 47 17 218 60]
CycleGAN-arf_04766_01739879973-arf_05679_015599,49.41,4.39,0.00,0.05,0.07,[60 43 233 170 14]
CycleGAN-arf_04766_01739879973-com_00610_017757,49.51,4.39,0.00,0.04,0.08,[42 186 169 222 13]
CycleGAN-arf_04766_01739879973-pef_03397_013993,50.25,4.45,0.00,0.05,0.07,[142 192 76 202 190]
CycleGAN-arf_04766_01739879973-vem_05223_007063,49.82,4.51,0.00,0.05,0.08,[65 116 202 243 34]
CycleGAN-arf_08421_00349485232-arf_03397_007259,49.14,4.47,0.00,0.04,0.07,[163 69 22 197 75]
CycleGAN-arf_08421_00349485232-pef_01208_006870,49.18,4.47,0.00,0.04,0.08,[96 187 75 79 203]
CycleGAN-arf_08421_00349485232-pem_01208_017639,49.20,4.42,0.00,0.04,0.06,[176 91 211 40 5]
CycleGAN-arf_08421_00349485232-vem_05223_000345,49.44,4.54,0.00,0.04,0.07,[169 206 50 64 202]
CycleGAN-arf_08421_00349485232-vem_09697_000958,49.17,4.51,0.00,0.04,0.06,[229 158 84 46 61]
CycleGAN-arf_08421_00548230635-arm_01523_015419,49.30,4.37,0.00,0.05,0.07,[21 164 139 16 61]
CycleGAN-arf_08421_00548230635-arm_06136_013785,49.45,4.36,0.00,0.05,0.09,[83 139 82 133 138]
CycleGAN-arf_08421_00548230635-clm_02121_018799,49.24,4.41,0.00,0.05,0.07,[113 38 70 61 72]
CycleGAN-arf_08421_00548230635-clm_07049_002641,49.10,4.46,0.00,0.05,0.07,[223 232 12 253 46]
CycleGAN-arf_08421_00548230635-cof_08784_008701,49.13,4.48,0.00,0.04,0.08,[85 69 129 4 87]
CycleGAN-arf_08421_00548230635-com_00610_004442,49.32,4.36,0.00,0.04,0.07,[236 28 40 228 15]
CycleGAN-arf_08421_00548230635-com_04310_018175,49.22,4.47,0.00,0.05,0.08,[106 219 68 43 21]
CycleGAN-arf_08421_00548230635-pef_03397_011661,49.53,4.42,0.00,0.05,0.08,[105 85 155 174 207]
CycleGAN-arf_08421_00548230635-vef_03397_002527,49.29,4.45,0.00,0.04,0.07,[167 182 104 181 61]
CycleGAN-arf_08421_00867116088-clf_09697_006410,49.26,4.47,0.00,0.04,0.06,[22 140 193 165 164]
CycleGAN-arf_08421_00867116088-cof_08784_016697,49.12,4.46,0.00,0.04,0.07,[62 100 38 223 190]
CycleGAN-arf_08421_00867116088-com_04310_013010,49.25,4.49,0.00,0.04,0.06,[140 201 241 171 25]
CycleGAN-arf_08421_00867116088-vem_06136_008626,49.49,4.49,0.00,0.04,0.08,[143 231 43 119 100]
CycleGAN-arf_08421_00886355781-vef_03397_005306,49.34,4.46,0.00,0.07,0.11,[121 36 151 68 146]
CycleGAN-arf_08421_00886355781-vef_05223_001360,49.45,4.49,0.00,0.06,0.10,[181 105 104 80 245]
CycleGAN-arf_08421_01567366016-clm_02121_018953,49.33,4.45,0.00,0.06,0.10,[47 91 240 190 137]
CycleGAN-arf_08421_01567366016-cof_08784_007790,49.32,4.48,0.00,0.06,0.10,[34 222 49 185 204]
CycleGAN-arf_08421_01724756941-arf_02436_006407,49.37,4.47,0.00,0.06,0.11,[184 3 251 73 229]
CycleGAN-arf_08421_01724756941-clf_03397_017055,49.47,4.49,0.00,0.06,0.10,[178 78 28 96 139]
CycleGAN-arf_08421_01724756941-clf_07049_017955,49.37,4.49,0.00,0.06,0.13,[9 196 244 16 77]
CycleGAN-arf_08421_01724756941-clm_08421_002145,49.33,4.47,0.00,0.06,0.10,[169 148 247 250 235]
CycleGAN-arf_08421_01724756941-pem_02436_000834,49.36,4.36,0.00,0.06,0.10,[239 69 197 139 59]
CycleGAN-arf_08421_01724756941-pem_04310_014157,49.37,4.42,0.00,0.06,0.09,[61 130 248 1 94]
CycleGAN-arf_08421_01724756941-vef_03397_015725,49.38,4.51,0.00,0.06,0.10,[182 151 105 80 148]
CycleGAN-arf_08421_01926381979-arf_02121_017691,49.52,4.51,100.00,0.04,0.07,[152 149 1 237 68]
CycleGAN-arf_08421_01926381979-arm_07508_000053,49.53,4.45,100.00,0.04,0.06,[213 213 109 118 215]
CycleGAN-arf_08421_01926381979-cof_06136_006792,49.40,4.52,0.00,0.04,0.06,[95 206 0 226 129]
CycleGAN-arf_08421_01926381979-pem_04310_020429,49.46,4.49,0.00,0.04,0.07,[219 2 237 144 91]
CycleGAN-arf_08421_01926381979-vem_06136_002418,49.81,4.53,0.00,0.05,0.08,[242 240 95 178 62]
CycleGAN-arf_08421_01946779000-arf_02121_008097,49.25,4.38,0.00,0.06,0.09,[62 205 88 52 157]
CycleGAN-arf_08421_01946779000-arm_00610_009622,49.35,4.37,0.00,0.05,0.10,[18 150 3 38 208]
CycleGAN-arf_08421_01946779000-arm_06136_013613,49.51,4.34,0.00,0.05,0.08,[171 78 133 112 102]
CycleGAN-arf_08421_01946779000-clf_03397_014270,49.43,4.41,0.00,0.04,0.08,[241 59 235 173 221]
CycleGAN-arf_08421_01946779000-clf_07049_016854,49.34,4.40,0.00,0.05,0.07,[91 92 67 152 143]
CycleGAN-arf_08421_01946779000-clf_09697_016769,49.52,4.39,0.00,0.05,0.08,[210 113 72 235 99]
CycleGAN-arf_08421_01946779000-clm_04310_020450,49.33,4.31,0.00,0.05,0.07,[247 255 32 40 17]
CycleGAN-arf_08421_02026304053-arm_00610_011712,49.08,4.37,0.00,0.06,0.09,[129 113 52 156 106]
CycleGAN-arf_08421_02026304053-arm_07508_015087,49.03,4.41,0.00,0.05,0.09,[210 87 254 124 40]
CycleGAN-arf_08421_02026304053-cof_06136_011207,49.10,4.46,0.00,0.05,0.09,[236 201 197 183 72]
CycleGAN-arf_08421_02026304053-pef_03397_001117,49.32,4.43,0.00,0.05,0.09,[36 116 224 111 73]
CycleGAN-arf_08421_02026304053-pem_02436_011543,48.96,4.38,0.00,0.05,0.09,[10 143 201 214 131]
CycleGAN-arf_08421_02026304053-vef_02484_011923,49.07,4.53,0.00,0.05,0.08,[105 109 47 200 107]
CycleGAN-arf_08421_02026304053-vef_09697_004231,49.12,4.46,0.00,0.05,0.08,[45 78 22 121 214]
CycleGAN-arf_08421_02040752792-arm_01523_002656,49.48,4.41,0.00,0.06,0.10,[229 209 193 203 95]
CycleGAN-arf_08421_02040752792-clm_07049_011960,49.36,4.45,0.00,0.06,0.10,[38 216 150 112 240]
CycleGAN-arf_08421_02040752792-cof_08784_011237,49.30,4.43,0.00,0.06,0.10,[144 182 114 87 63]
CycleGAN-arf_08421_02040752792-com_00610_017523,49.43,4.37,0.00,0.06,0.10,[55 109 130 20 182]
CycleGAN-arm_04310_00143903394-arf_03397_018620,49.69,4.42,0.00,0.05,0.08,[89 227 248 190 65]
CycleGAN-arm_04310_00143903394-arm_00610_013752,49.71,4.44,0.00,0.05,0.08,[172 168 240 255 213]
CycleGAN-arm_04310_00143903394-clf_03397_013360,49.74,4.50,0.00,0.05,0.08,[71 66 93 170 26]
CycleGAN-arm_04310_00143903394-clf_04310_021168,49.72,4.48,0.00,0.05,0.08,[7 25 11 187 159]
CycleGAN-arm_04310_00143903394-clm_07049_011856,49.71,4.52,0.00,0.05,0.09,[198 53 204 158 73]
CycleGAN-arm_04310_00143903394-pef_03397_017941,49.79,4.48,0.00,0.05,0.09,[127 121 116 176 202]
CycleGAN-arm_04310_00143903394-vef_09697_009706,49.79,4.51,0.00,0.05,0.09,[212 101 77 13 101]
